日期,淨尖峰供電能力(MW),尖峰負載(MW),備轉容量(MW),備轉容量率(%),工業用電(百萬度),民生用電(百萬度),核一#1(萬瓩),核一#2(萬瓩),核二#1(萬瓩),核二#2(萬瓩),核三#1,核三#2,林口#1,林口#2,台中#1,台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,興達#2,興達#3,興達#4,大林#1,大林#2,和平#1,和平#2,麥寮#1,麥寮#2,麥寮#3,汽電共生,大潭 (#1-#6),通霄 (#1-#6),興達 (#1-#5),南部 (#1-#4),大林(#5-#6),海湖 (#1-#2),國光 #1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德(#1-#2),協和 (#1-#4),大林(#3-#4),氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,大觀二,明潭,碧海,立霧,龍澗,卓蘭,水里,其他小水力,風力發電,太陽能發電,林口#3,isHoliday
2018-10-24,32800.0,30549,2251.0,7.37,357.468,295.62,0,0.0,0.0,97.8,93.9,94.0,75.7,75.5,52.2,0.0,51.9,51.8,48.2,47.6,47.6,0.0,48.0,48.1,43.8,39.9,47.2,37.5,75.6,76.5,60.1,60.0,0.0,56.8,57.1,88.2,318.9,203.7,140.5,105.7,83.7,46.1,45.8,59.9,0.0,52.8,45.5,98.4,100.8,,0.0,11.4,3.5,5.1,4.9,3.9,3.1,0.0,4.3,2.0,30.5,31.9,5.5,1.7,2.5,2.5,0.0,25.9,39.2,77.2,,0.0
2018-10-25,33145.0,31029,2116.0,6.82,360.218,297.895,0,0.0,0.0,97.7,93.9,93.9,75.7,75.6,52.1,0.0,49.0,49.3,52.3,51.5,51.5,0.0,49.8,52.1,44.4,37.7,42.1,42.3,75.6,76.6,59.9,60.1,0.0,56.7,57.2,89.4,365.6,196.6,146.0,101.7,84.7,45.9,45.3,59.9,0.0,52.7,48.6,98.8,85.5,,4.1,11.2,3.7,4.3,4.3,3.3,2.5,0.5,3.8,1.9,37.9,35.3,5.5,1.7,3.6,2.5,0.0,27.7,11.6,86.0,,0.0
2018-10-26,33166.0,31014,2152.0,6.94,358.892,296.798,0,0.0,0.0,97.7,94.0,94.0,75.6,75.6,51.7,0.0,47.1,47.4,49.0,48.5,51.3,0.0,48.6,52.1,47.9,31.0,47.2,29.5,75.6,76.6,59.8,60.1,0.0,56.8,57.2,93.7,388.8,209.9,158.8,101.0,80.8,46.1,45.4,60.0,0.0,53.0,48.6,98.0,67.2,,0.0,11.1,3.0,6.2,5.3,5.2,4.2,0.5,6.6,3.0,16.9,49.1,4.8,2.0,2.7,3.0,0.0,27.7,3.3,98.0,,0.0
2018-10-27,28843.0,25586,3257.0,12.73,314.868,260.391,0,0.0,0.0,97.8,94.3,94.2,75.7,75.6,52.9,0.0,47.3,47.3,48.5,47.3,47.7,0.0,49.8,0.0,47.8,31.0,42.4,29.9,75.6,76.6,55.5,0.0,0.0,56.9,57.1,46.7,329.2,200.1,106.7,95.4,30.7,0.0,47.4,59.9,0.0,52.3,0.0,75.6,26.2,,0.0,9.5,3.8,5.5,6.7,5.0,4.1,0.5,0.0,0.0,19.7,68.9,3.4,1.9,1.5,0.4,0.6,22.2,44.6,0.0,,1.0
2018-10-28,27404.0,24289,3115.0,12.83,288.4890000000001,238.576,0,0.0,0.0,97.9,94.1,94.2,66.8,68.6,52.0,0.0,50.5,50.3,51.5,50.4,50.8,0.0,47.8,18.5,47.6,29.1,37.6,29.7,75.7,76.6,55.3,0.0,0.0,42.4,52.2,42.9,304.0,129.9,102.9,88.9,48.0,0.0,47.2,0.0,52.3,0.0,0.0,102.5,26.4,,0.0,10.6,3.2,4.8,7.7,6.9,4.1,0.5,0.0,0.0,34.5,78.9,3.1,1.8,1.3,2.5,0.4,16.1,34.3,0.0,,1.0
2018-10-29,31551.0,28439,3112.0,10.94,325.975,269.576,0,0.0,0.0,98.0,94.2,94.2,72.4,75.6,44.6,0.0,45.8,45.8,47.1,45.9,45.4,0.0,46.8,46.2,47.8,26.0,38.3,36.6,75.8,58.5,60.2,58.1,0.0,56.8,57.2,109.3,313.4,190.4,114.9,105.9,30.7,46.1,46.1,59.9,25.2,52.7,45.5,99.3,26.4,,0.0,9.4,4.0,4.8,3.5,4.0,4.0,0.5,0.0,0.0,28.9,57.9,0.0,1.8,1.6,1.8,0.6,23.3,51.3,18.8,,0.0
2018-10-30,31630.0,29073,2557.0,8.8,339.912,281.101,0,0.0,0.0,98.2,94.2,94.2,75.7,75.6,53.0,0.0,51.2,50.7,52.6,51.7,47.8,0.0,48.0,48.1,43.3,26.6,40.5,37.3,75.8,58.4,60.2,60.1,0.0,56.9,57.2,108.7,300.2,198.6,116.2,105.6,33.0,46.1,46.1,59.9,51.2,52.6,48.7,99.3,28.7,,0.0,10.8,4.0,3.4,4.6,3.4,2.6,0.5,4.1,0.0,33.8,78.2,1.1,1.7,1.7,2.5,0.6,20.4,46.8,12.7,,0.0
2018-10-31,31822.0,29060,2762.0,9.51,341.147,282.123,0,0.0,0.0,98.3,94.2,94.2,75.7,75.6,52.7,0.0,52.2,52.0,52.6,51.8,52.0,0.0,49.8,52.6,40.9,28.2,35.4,37.4,75.8,58.4,60.2,60.2,0.0,56.9,57.2,108.3,317.6,204.6,112.0,104.5,63.2,46.1,47.9,59.9,51.0,52.5,48.7,99.3,25.9,,0.0,10.7,3.8,3.9,3.8,2.8,2.3,0.5,0.0,0.0,15.5,54.0,3.2,1.9,1.3,1.8,0.5,21.5,41.7,3.0,,0.0
2018-11-01,31141.0,28605,2536.0,8.87,338.427,264.171,0,0.0,0.0,98.3,94.4,94.3,75.7,75.6,52.7,0.0,51.9,52.1,48.6,51.7,51.7,0.0,49.0,53.0,42.0,28.1,52.4,37.3,75.8,42.4,60.1,60.4,0.0,56.8,57.2,106.8,295.1,170.8,117.6,96.0,56.9,42.5,47.7,60.1,52.4,54.1,46.9,102.6,27.3,,0.0,10.8,3.6,2.5,3.9,2.9,2.4,0.5,0.0,0.0,21.1,53.2,4.2,2.0,1.6,2.5,0.7,23.0,47.7,0.1,,0.0
2018-11-02,31246.0,28905,2341.0,8.1,341.673,266.706,0,0.0,0.0,98.3,94.2,94.2,75.6,75.5,52.7,0.0,47.2,47.4,48.6,47.4,47.7,0.0,48.6,48.1,43.9,28.5,47.1,37.4,75.7,76.6,60.2,60.2,0.0,56.9,57.2,107.0,303.7,188.8,126.4,101.2,48.6,46.1,46.9,60.1,52.1,53.8,45.4,101.5,26.0,,0.0,10.9,3.9,2.9,4.1,3.2,2.6,0.5,0.0,0.0,18.0,46.6,4.1,2.4,1.5,1.8,0.4,23.7,49.3,5.6,,0.0
2018-11-03,28411.0,26486,1925.0,7.27,318.748,248.811,0,0.0,0.0,98.3,94.2,94.1,75.6,75.6,43.4,0.0,42.5,43.0,44.3,43.0,42.6,0.0,37.8,37.0,44.0,28.6,42.3,32.6,66.8,76.6,59.6,60.2,0.0,48.9,57.2,43.6,300.6,170.3,128.4,93.6,74.4,46.1,46.9,0.0,51.9,0.0,48.5,98.9,25.5,,0.0,10.9,3.6,4.1,4.6,3.6,2.8,0.5,2.9,1.6,30.3,57.8,4.6,2.4,0.1,2.5,0.0,31.0,22.1,0.0,,1.0
2018-11-04,27519.0,25391,2128.0,8.38,302.451,236.09,0,0.0,0.0,98.2,94.2,94.1,75.6,75.7,47.8,0.0,47.2,47.6,48.7,47.3,47.6,0.0,47.8,48.1,44.0,29.1,47.0,37.6,75.1,76.6,55.9,56.5,0.0,0.0,52.2,44.8,296.8,178.5,159.7,94.2,50.5,0.0,46.7,0.0,0.0,0.0,0.0,99.0,26.4,,0.0,11.0,4.0,7.2,4.5,3.7,2.6,0.5,3.5,1.7,31.0,68.8,2.8,2.1,2.8,2.1,0.0,30.9,30.9,0.0,,1.0
2018-11-05,31977.0,29866,2111.0,7.07,345.595,269.766,0,0.0,0.0,98.0,94.1,94.1,75.6,75.7,52.7,0.0,47.4,47.5,48.6,47.4,51.8,0.0,48.4,51.8,44.3,33.1,42.3,42.3,75.4,56.8,60.3,60.2,0.0,0.0,57.2,57.9,312.1,201.1,184.0,106.7,89.4,46.1,46.2,60.1,51.5,53.4,48.6,96.9,66.9,,0.0,11.1,3.4,3.5,6.5,6.2,3.8,0.5,3.8,1.5,37.8,68.9,5.0,2.0,1.0,2.5,0.0,29.2,32.4,15.1,,0.0
2018-11-06,32894.0,30772,2122.0,6.9,360.612,281.488,0,0.0,0.0,97.8,94.2,94.1,75.7,75.4,49.7,0.0,48.3,48.4,49.5,48.4,49.3,0.0,49.2,49.9,44.3,33.1,42.2,42.2,75.7,76.4,59.8,60.2,0.0,0.0,57.2,108.8,314.2,201.6,165.1,105.6,91.6,46.1,44.8,60.1,51.5,53.6,48.1,72.9,121.9,,0.0,11.1,3.2,4.1,4.2,3.3,2.5,0.5,3.1,1.6,28.7,66.3,4.1,0.0,2.5,0.9,0.0,26.2,5.6,78.5,,0.0
2018-11-07,32912.0,30941,1971.0,6.37,363.293,283.582,0,0.0,0.0,97.9,94.2,94.1,75.6,75.4,47.9,0.0,47.3,47.4,48.4,47.5,47.3,0.0,47.8,48.0,47.0,35.8,49.3,42.4,75.6,76.3,59.9,60.2,0.0,0.0,57.1,90.7,345.2,214.7,185.4,106.6,91.6,46.1,46.2,60.1,51.7,53.6,48.6,49.1,151.5,,0.4,11.4,3.4,6.0,6.0,5.6,4.1,0.5,4.3,2.2,41.4,73.4,5.7,2.2,2.7,2.5,0.0,25.5,3.3,13.5,,0.0
2018-11-08,33332.0,31419,1913.0,6.09,366.131,285.797,0,0.0,0.0,97.8,94.1,94.1,74.1,54.7,48.2,0.0,47.6,48.1,48.5,47.9,47.6,0.0,48.2,48.6,47.6,33.3,43.0,38.0,75.7,76.5,59.8,60.2,0.0,0.0,57.2,94.6,343.0,214.6,186.6,106.0,91.6,46.1,45.4,60.1,51.4,53.2,48.6,48.3,168.8,,0.0,10.2,4.1,6.6,4.2,3.1,2.2,0.5,3.1,1.4,25.6,57.7,5.7,1.6,3.0,1.0,0.0,29.2,1.4,89.5,,0.0
2018-11-09,32402.0,30295,2107.0,6.96,358.827,280.095,0,0.0,0.0,98.0,94.1,94.1,75.7,75.4,50.7,0.0,37.8,50.3,51.3,50.7,50.3,0.0,50.3,48.0,42.9,34.1,45.0,38.4,75.6,76.5,59.8,60.2,0.0,0.0,57.2,94.4,321.7,207.9,173.9,106.2,91.6,46.1,45.9,60.1,51.4,52.6,48.6,48.6,91.7,,0.0,11.2,0.0,2.4,3.6,3.2,2.5,0.5,2.0,1.2,14.4,47.8,5.7,1.6,1.4,0.8,0.0,26.1,43.3,85.1,,0.0
2018-11-10,28820.0,26927,1893.0,7.03,325.954,254.435,0,0.0,0.0,98.1,94.4,94.3,75.6,75.5,52.9,0.0,48.5,48.4,52.8,52.1,51.8,0.0,50.1,51.8,46.7,34.1,46.9,33.1,75.6,0.0,59.8,60.1,0.0,0.0,57.1,43.6,312.5,205.6,166.5,95.6,91.7,46.1,0.0,60.2,51.7,53.4,0.0,0.0,76.6,,0.0,11.4,3.4,5.7,4.2,3.1,2.5,0.5,4.1,2.2,36.2,65.7,3.0,1.6,3.7,2.8,0.0,21.6,9.0,0.0,,1.0
2018-11-11,28100.0,25556,2544.0,9.95,306.277,239.076,0,0.0,0.0,98.0,94.4,94.3,75.6,75.5,49.8,0.0,51.6,51.5,52.6,52.0,51.9,0.0,48.9,51.8,47.6,46.8,52.3,48.4,75.6,76.5,56.4,56.5,0.0,0.0,52.3,41.7,297.6,196.4,148.4,91.5,91.6,0.0,0.0,0.0,51.9,53.3,0.0,0.0,38.7,,0.0,11.0,3.4,2.5,5.3,4.4,4.0,0.5,3.1,1.6,29.7,50.4,4.8,1.5,3.8,2.9,0.0,27.2,5.5,0.0,,1.0
2018-11-12,32053.0,29963,2090.0,6.98,346.089,270.152,0,0.0,0.0,97.9,94.3,94.2,75.6,75.6,52.6,0.0,46.4,49.2,52.3,52.1,50.9,0.0,47.6,47.9,47.7,33.5,47.1,37.5,75.7,76.3,60.1,60.2,0.0,0.0,57.4,94.4,363.5,206.9,171.6,106.9,91.6,46.1,0.0,60.1,51.3,52.6,48.7,49.6,114.7,,0.0,10.9,0.0,4.5,3.2,1.8,1.0,0.5,3.6,1.9,24.8,59.3,3.8,1.5,0.0,2.5,0.0,25.3,20.7,8.2,,0.0
2018-11-13,31552.0,29512,2040.0,6.91,351.06699999999995,274.039,0,0.0,0.0,97.9,94.3,94.2,75.6,75.4,52.9,0.0,52.3,51.9,52.0,52.1,47.4,0.0,47.9,48.0,43.9,38.0,47.2,42.3,75.6,72.9,60.0,60.2,0.0,0.0,57.1,94.3,301.4,207.4,168.9,98.1,91.6,46.1,0.0,60.1,51.4,52.6,48.6,48.6,66.7,,0.0,11.7,0.0,2.5,2.2,1.3,1.0,0.7,2.6,1.3,15.1,50.0,4.1,1.5,2.9,0.0,0.0,20.1,48.9,80.7,,0.0
2018-11-14,31446.0,29437,2009.0,6.83,348.102,271.723,0,0.0,0.0,97.8,94.4,94.3,75.7,75.7,52.7,0.0,52.2,52.0,52.1,52.1,51.4,0.0,47.7,48.0,43.6,37.9,49.2,42.2,75.8,76.5,60.2,60.3,0.0,0.0,57.2,99.5,282.9,202.9,184.6,107.1,91.6,46.1,0.0,60.1,51.5,53.1,48.7,49.4,93.3,,0.0,11.7,0.0,1.6,5.2,4.1,3.0,0.5,2.4,1.4,22.9,79.5,4.8,1.6,2.1,2.5,0.0,19.5,21.4,12.4,,0.0
2018-11-15,31899.0,29920,1979.0,6.61,352.4240000000001,275.097,0,0.0,0.0,98.0,94.3,94.2,75.7,75.6,52.8,0.0,52.1,51.7,52.1,52.1,51.2,0.0,47.6,47.9,41.9,38.0,42.3,42.4,75.8,75.4,60.1,60.3,0.0,0.0,57.2,98.6,328.2,207.5,162.5,100.9,91.6,46.1,0.0,60.1,51.5,52.8,48.6,48.9,97.4,,0.0,11.6,0.0,2.1,3.5,2.5,1.8,0.5,4.8,2.3,27.8,49.1,2.5,1.5,1.1,0.0,0.0,17.3,17.7,82.7,,0.0
2018-11-16,32064.0,29969,2095.0,6.99,354.826,276.972,0,0.0,0.0,97.9,94.3,94.2,76.0,75.6,52.5,0.0,49.0,51.8,48.3,47.7,52.0,0.0,47.8,47.9,42.0,33.6,47.2,37.4,75.7,76.4,60.2,60.2,0.0,0.0,57.2,97.5,340.3,198.7,173.5,99.0,91.6,46.1,0.0,60.2,51.4,52.7,48.7,48.8,121.2,,0.0,10.9,0.0,3.2,3.0,2.1,1.6,0.5,4.1,2.1,14.6,49.4,2.1,1.5,2.1,0.0,0.0,26.1,23.3,71.4,,0.0
2018-11-17,28499.0,26630,1869.0,7.02,323.6090000000001,252.605,0,0.0,0.0,98.0,94.3,94.2,75.7,75.7,52.2,0.0,52.2,51.7,52.5,51.8,51.9,0.0,47.7,47.8,42.0,47.5,52.4,52.1,75.6,76.4,0.0,57.4,0.0,0.0,57.2,41.1,259.6,188.2,176.3,95.3,91.6,68.9,0.0,60.1,0.0,53.7,45.4,46.9,26.3,,0.0,10.9,2.9,3.1,3.0,2.1,1.7,0.5,2.5,1.4,30.2,53.9,4.7,1.5,2.8,2.9,0.0,19.1,13.0,0.0,,1.0
2018-11-18,27488.0,25682,1806.0,7.03,306.913,239.572,0,0.0,0.0,97.9,94.1,94.1,75.7,75.6,52.6,0.0,52.1,51.4,52.6,51.8,50.3,0.0,47.7,47.8,47.4,46.6,52.4,52.0,75.7,76.4,0.0,55.4,0.0,0.0,57.1,38.7,275.3,187.5,186.8,107.7,91.6,22.7,0.0,0.0,0.0,53.9,0.0,49.8,45.6,,0.0,10.9,3.0,2.7,3.2,2.2,1.6,0.5,2.4,1.4,32.8,70.1,5.8,1.4,4.0,2.5,0.0,10.5,10.0,0.0,,1.0
2018-11-19,31121.0,29184,1937.0,6.64,340.579,265.85200000000003,0,0.0,0.0,98.0,94.2,94.2,75.7,75.7,52.7,0.0,52.1,51.6,52.5,51.8,51.9,0.0,47.9,47.8,42.2,33.9,46.7,37.4,75.8,76.4,59.9,60.1,0.0,0.0,57.2,109.5,269.4,212.7,180.7,98.8,90.9,67.4,0.0,60.1,51.2,53.8,66.5,48.7,59.6,,0.0,10.9,4.8,4.3,3.0,2.0,1.7,0.5,4.7,2.1,12.2,56.0,2.0,1.4,1.3,2.6,0.0,15.0,47.6,8.0,,0.0
2018-11-20,31650.0,29730,1920.0,6.46,348.496,272.032,0,0.0,0.0,97.9,94.3,94.3,75.7,75.6,52.1,0.0,52.1,51.5,52.5,51.3,51.6,0.0,48.0,47.8,42.1,36.6,44.2,38.3,75.8,76.4,60.2,60.2,0.0,0.0,57.2,108.0,295.0,186.7,187.1,105.1,85.2,92.0,0.0,59.9,51.8,53.4,68.7,49.7,66.8,,0.0,10.9,3.8,3.5,3.4,2.1,1.8,2.0,3.7,2.1,37.8,72.3,2.1,1.4,1.1,2.5,0.0,14.5,6.5,10.0,,0.0
2018-11-21,31958.0,30019,1939.0,6.46,353.98,276.312,0,0.0,0.0,97.9,94.2,94.1,75.7,75.6,47.9,0.0,52.1,47.3,52.2,51.3,51.6,0.0,47.7,47.8,40.9,37.9,44.3,39.4,75.8,73.7,60.2,60.1,0.0,0.0,57.2,101.6,303.4,193.2,186.2,93.6,85.7,92.0,0.0,60.0,51.6,52.9,68.7,49.0,100.3,,0.0,10.9,0.0,1.6,2.9,2.0,1.5,4.0,1.9,2.2,16.5,51.6,3.8,1.4,3.2,0.0,0.0,23.9,2.4,81.4,,0.0
2018-11-22,31335.0,28817,2518.0,8.74,343.644,268.244,0,0.0,0.0,98.1,94.3,94.3,75.7,75.7,52.8,0.0,47.4,47.6,48.6,47.6,45.8,0.0,47.7,47.9,41.2,38.0,40.4,39.3,75.6,76.4,60.0,60.2,0.0,0.0,57.1,109.9,253.6,201.9,156.9,101.7,91.6,85.8,0.0,59.9,52.5,54.3,66.5,47.5,70.7,,0.0,11.2,1.5,3.4,2.9,2.3,1.5,0.8,0.0,0.3,15.0,53.4,5.7,1.4,3.3,2.5,0.0,17.0,48.4,11.2,,0.0
2018-11-23,31109.0,28416,2693.0,9.48,337.844,263.716,0,0.0,0.0,98.0,94.2,93.0,75.7,75.8,47.8,0.0,47.2,47.3,48.5,48.1,47.5,0.0,47.3,48.1,40.9,37.8,40.4,39.3,75.6,76.4,60.0,60.2,0.0,0.0,57.1,104.6,263.3,170.1,175.3,103.9,91.6,92.0,0.0,59.9,52.7,54.3,66.4,50.1,34.7,,0.0,11.1,0.0,2.8,2.9,2.2,1.6,2.3,0.0,0.4,14.9,67.0,3.0,1.4,0.1,2.1,0.0,17.1,37.5,10.9,,0.0
2018-11-24,28177.0,24811,3366.0,13.57,301.231,235.136,0,0.0,0.0,98.1,94.4,92.4,75.7,75.8,50.1,0.0,42.1,47.2,48.5,47.4,47.5,0.0,47.5,48.1,40.8,37.5,44.3,37.4,75.7,76.4,60.0,60.1,0.0,0.0,52.3,41.9,162.3,195.9,176.6,94.1,91.6,42.6,0.0,59.9,48.4,53.7,0.0,0.0,44.6,,0.0,11.2,4.0,2.2,2.9,2.3,1.4,0.5,0.0,0.4,29.7,49.9,2.0,1.4,1.9,2.5,0.0,16.1,11.5,0.0,,1.0
2018-11-25,27898.0,24821,3077.0,12.4,292.251,228.127,0,0.0,0.0,98.1,94.4,91.6,75.7,75.8,52.4,0.0,52.1,51.8,52.5,51.3,51.7,0.0,47.4,48.1,41.0,38.0,52.4,52.6,75.7,76.4,57.5,56.5,0.0,0.0,52.3,35.8,194.1,179.5,192.4,93.1,91.6,23.4,0.0,0.0,0.0,54.0,0.0,50.1,27.2,,0.0,11.1,4.0,0.9,2.9,2.3,1.5,0.5,0.0,0.4,30.4,75.5,2.9,1.4,1.8,3.1,0.0,16.4,6.2,0.0,,1.0
2018-11-26,30800.0,28884,1916.0,6.63,330.964,258.346,0,0.0,0.0,97.9,94.5,91.0,75.7,75.7,52.3,0.0,52.1,52.1,52.4,51.8,51.6,0.0,47.6,52.0,41.0,38.0,43.2,38.4,75.7,66.4,60.0,60.2,0.0,0.0,57.1,97.2,303.1,190.6,171.7,96.5,91.6,92.0,0.0,59.9,52.9,54.5,68.7,51.7,44.1,,0.0,11.1,0.0,3.0,2.9,2.3,1.5,0.5,0.0,0.4,30.4,64.2,4.1,1.4,1.7,2.5,0.0,18.1,5.3,0.2,,0.0
2018-11-27,30846.0,29017,1829.0,6.3,339.07199999999995,264.675,0,0.0,0.0,98.0,94.3,90.1,75.7,75.7,52.8,0.0,51.6,51.7,52.2,51.6,51.6,0.0,47.1,52.0,40.9,40.8,42.2,37.7,75.7,76.4,60.1,60.1,0.0,0.0,57.2,103.4,269.6,203.2,182.8,96.1,91.1,92.0,0.0,59.9,52.3,53.7,66.5,50.1,50.0,,0.0,11.5,3.6,3.6,2.9,2.3,1.5,0.5,0.0,0.4,23.1,69.8,2.8,1.4,2.6,3.2,0.0,17.3,23.3,0.2,,0.0
2018-11-28,30859.0,28956,1903.0,6.57,339.211,264.784,0,0.0,0.0,97.9,94.3,89.4,75.7,75.8,52.7,0.0,52.1,52.0,52.0,18.8,51.7,0.0,47.3,52.0,39.7,40.9,42.3,37.9,75.6,76.6,60.0,60.2,0.0,0.0,57.2,95.8,292.5,198.8,171.8,107.1,91.6,92.0,0.0,59.9,52.8,54.4,68.7,50.8,53.4,,0.0,11.1,3.6,3.7,2.9,2.3,1.6,0.5,0.0,0.4,35.4,54.4,4.8,1.5,2.4,2.5,0.0,23.4,22.6,0.1,,0.0
2018-11-29,30731.0,28691,2040.0,7.11,336.713,262.833,0,0.0,0.0,97.9,94.5,88.6,75.7,75.8,52.7,0.0,51.8,51.9,52.3,51.6,51.7,0.0,47.5,52.0,39.4,40.6,38.1,38.4,75.7,76.4,60.1,60.1,0.0,0.0,57.1,98.3,253.4,178.3,181.6,95.7,91.7,92.0,0.0,59.9,52.4,53.8,68.6,50.5,61.3,,0.0,11.2,3.6,2.9,2.5,2.1,1.2,0.5,0.0,0.3,25.9,57.8,3.0,1.4,1.2,2.4,0.0,19.5,23.8,0.3,,0.0
2018-11-30,30745.0,28562,2183.0,7.64,337.962,263.809,0,0.0,0.0,63.5,94.4,87.8,75.6,75.7,52.7,0.0,52.1,51.9,52.3,49.7,51.8,0.0,47.5,52.1,38.8,42.0,38.1,42.3,75.8,76.5,60.1,60.0,0.0,0.0,57.1,97.9,264.6,203.9,165.2,90.4,91.7,87.4,0.0,60.1,49.0,54.1,68.6,47.9,124.1,,0.0,11.0,0.0,2.0,2.6,2.0,1.2,0.5,0.0,0.4,20.9,52.2,2.0,1.4,1.0,2.5,0.0,19.7,1.7,0.3,,0.0
2018-12-01,28312.0,25636,2676.0,10.44,312.456,209.292,0,0.0,0.0,95.8,94.3,87.0,75.6,75.6,49.8,0.0,52.0,52.0,52.2,52.1,51.6,0.0,47.2,0.0,31.5,33.1,38.1,47.1,75.8,41.4,60.1,60.0,0.0,0.0,57.1,43.4,254.2,132.9,172.1,95.2,91.6,92.0,0.0,60.1,0.0,51.2,66.5,44.5,66.1,,0.0,11.0,0.0,1.8,2.0,1.6,0.9,0.5,0.0,0.4,15.0,47.8,2.4,1.4,1.6,2.9,0.0,18.6,11.4,1.1,,1.0
2018-12-02,27433.0,24981,2452.0,9.82,295.658,198.04,0,0.0,0.0,98.2,94.4,73.0,75.6,75.6,52.7,0.0,52.2,52.1,52.2,52.1,51.6,0.0,47.2,0.0,29.3,29.1,43.2,37.2,75.6,41.2,56.5,56.4,0.0,0.0,52.3,38.8,289.4,179.0,166.0,93.7,86.7,91.9,0.0,0.0,52.2,54.0,0.0,48.4,27.8,,0.0,10.7,0.0,0.0,2.1,1.6,0.8,0.5,0.0,0.4,14.5,61.1,4.0,1.4,3.0,2.5,0.0,18.4,0.7,0.3,,1.0
2018-12-03,30857.0,28963,1894.0,6.54,336.661,225.505,0,0.0,23.4,98.1,94.2,0.0,75.6,75.7,53.2,0.0,52.1,51.9,52.3,52.1,51.7,0.0,49.7,0.0,29.2,29.0,47.1,38.3,75.8,76.6,60.2,60.2,0.0,0.0,57.2,53.4,300.9,201.5,204.6,108.0,91.6,92.0,0.0,60.2,52.3,53.2,68.6,49.8,165.2,,0.0,10.5,3.7,4.5,2.1,1.6,0.9,0.5,0.0,0.4,29.5,67.4,4.6,1.3,3.0,3.1,0.0,18.5,1.5,0.3,,0.0
2018-12-04,31720.0,29868,1852.0,6.2,350.305,234.644,0,0.0,71.4,98.1,94.3,0.0,75.6,75.6,52.8,0.0,52.2,51.8,52.2,52.0,51.7,0.0,50.2,0.0,29.2,38.0,52.3,52.1,75.8,76.5,59.6,60.3,0.0,0.0,57.2,50.7,306.3,212.1,200.1,110.6,91.6,92.0,0.0,45.9,51.1,52.0,68.7,49.1,165.1,,0.0,11.0,3.6,2.3,2.1,1.6,0.9,2.0,0.0,0.4,33.4,86.2,4.4,1.3,2.4,2.5,0.0,16.7,2.1,0.3,,0.0
2018-12-05,31347.0,29406,1941.0,6.6,350.37,234.687,0,0.0,71.8,98.0,94.4,0.0,75.6,75.6,52.7,0.0,52.0,52.0,52.2,52.0,51.6,0.0,47.5,0.0,29.0,28.4,42.2,38.3,74.6,76.6,60.1,60.1,0.0,0.0,57.1,52.4,306.5,212.0,201.8,104.7,91.6,91.9,0.0,60.1,51.9,52.8,68.6,48.9,149.9,,0.0,11.0,3.6,1.8,1.8,1.3,0.6,0.5,0.0,0.4,21.5,60.1,3.7,1.3,2.0,3.0,0.0,14.8,43.8,8.0,,0.0
2018-12-06,31885.0,30019,1866.0,6.22,355.156,237.893,0,0.0,63.1,98.0,94.2,0.0,75.6,75.6,52.6,0.0,51.9,51.9,52.2,52.5,51.5,0.0,48.1,0.0,33.9,37.9,52.0,38.3,74.6,76.4,60.2,60.2,0.0,0.0,57.1,56.0,303.5,209.5,203.0,107.5,91.6,92.0,0.0,60.2,51.6,52.2,68.5,48.3,169.7,,0.0,11.4,3.4,1.8,1.8,1.3,0.7,0.5,0.0,0.3,21.0,66.2,2.8,1.3,2.0,0.0,0.0,20.2,9.1,64.6,,0.0
2018-12-07,30223.0,28355,1868.0,6.59,342.55,229.449,0,0.0,98.0,98.2,94.5,0.0,75.6,75.7,53.3,0.0,52.2,52.0,52.3,52.5,51.5,0.0,48.0,0.0,29.1,29.0,38.1,38.4,74.6,76.4,60.0,60.2,0.0,0.0,57.1,48.4,239.0,175.6,193.7,107.1,91.6,91.1,0.0,60.1,52.8,53.5,68.6,49.7,115.1,,0.0,11.4,0.0,2.3,1.8,1.3,0.5,0.5,0.0,0.4,28.9,65.4,1.4,1.2,0.9,1.8,0.0,14.6,52.9,10.2,,0.0
2018-12-08,27838.0,25188,2650.0,10.52,308.0490000000001,206.34,0,0.0,98.4,98.2,94.5,0.0,75.6,75.4,51.8,0.0,52.0,51.7,52.1,52.5,51.6,0.0,47.8,0.0,28.2,29.0,38.1,38.3,75.8,76.6,60.1,60.2,0.0,0.0,57.1,37.2,172.0,153.0,202.1,101.0,91.6,41.8,0.0,60.1,0.0,54.6,66.5,0.0,31.3,,0.0,11.0,3.8,1.4,1.8,1.2,0.7,0.5,0.0,0.4,32.5,68.0,5.2,1.3,3.0,2.5,0.0,17.0,51.8,0.0,,1.0
